"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"2764",2763,48483,194,2087,2306,0.0841283607979185,0.905030355594102,1893,-0.820901994796184,"TX","Wheeler County",48483,2128,232,1878,"48483",48,0.109022556390977,0.882518796992481,1646,-0.773496240601504,48483,"Wheeler County","TX",5714,5410,5.6,5410,6.9,26.4,17.2,48.9,0.932,0.028,1.5,0.7,0,1.7,0.273,67.9,83.5,11.2,19.3,80.5,18.4,319,18.4,2715,72.5,2.2,76600,2319,2.35,30097,51766,14.3,200,1764,-30.3,508,626,0,0,0,0,0,0,0,25835,46067,9676,9333,0,914.52,5.9,-0.024894195593059,0.0225115586016211,0.660533030228037,0.291859833261173,-0.244497325366065,0.207731472463255
"2765",2764,48485,8752,27609,37913,0.230844301426951,0.72821987181178,18857,-0.497375570384828,"TX","Wichita County",48485,40923,10490,29756,"48485",48,0.256335068299001,0.727121667521931,19266,-0.470786599222931,48485,"Wichita County","TX",132355,131669,0.5,131500,6.6,22.8,13.8,48.4,0.83,0.109,1.3,2.2,0.1,2.5,0.183,66.6,79.5,6.8,12.9,85.2,20.1,11953,15.5,56040,62.4,20.3,89800,48305,2.45,22905,45086,15.6,3150,45010,-2.3,7730,10873,0,0,3.1,0,6.7,26.1,1492453,548021,1715924,13382,254849,143,627.78,209.5,-0.0254907668720494,0.00109820428984819,0.594242997672129,0.355239231669873,-0.133976874139651,0.124394930242922
"2766",2765,48487,807,3166,4101,0.196781272860278,0.772006827603024,2359,-0.575225554742746,"TX","Wilbarger County",48487,3980,971,2956,"48487",48,0.243969849246231,0.742713567839196,1985,-0.498743718592965,48487,"Wilbarger County","TX",12973,13535,-4.2,13535,6.7,23.6,16.9,51,0.866,0.087,1.5,1,0.1,2,0.287,59.9,85.2,4.3,14.7,79,16.5,896,13.1,6275,68.3,13.8,62000,5161,2.44,20373,41658,20.7,297,3632,-2.5,707,933,0,0,3.2,0,0,0,0,0,170215,12382,16052,2,970.84,13.9,-0.0471885763859532,0.0292932597638277,0.615215920851795,0.339225626769649,-0.156790906751229,0.142444353909371
"2767",2766,48489,3416,1541,5082,0.672176308539945,0.303227075954349,1875,0.368949232585596,"TX","Willacy County",48489,5058,3595,1415,"48489",48,0.71075523922499,0.279754843811783,2180,0.431000395413207,48489,"Willacy County","TX",21903,22134,-1,22134,6.5,25.3,12.6,45.4,0.953,0.027,0.7,0.8,0.1,0.5,0.877,9.4,90.4,15.7,45.4,62.2,8.8,1081,18,7118,77.9,8.3,48800,5499,3.59,11313,25886,40,191,2331,-11.4,1327,1439,0,0,0,0,56.8,30,0,0,122890,6040,13211,98,590.55,37.5,-0.0385789306850451,0.0234722321425653,0.526898622725061,0.425475968794412,0.223671546770713,-0.246700339745533
"2768",2767,48491,84252,104029,200524,0.420159182940695,0.518785781253117,19777,-0.0986265983124214,"TX","Williamson County",48491,162936,61812,96910,"48491",48,0.379363676535572,0.594773407963863,35098,-0.215409731428291,48491,"Williamson County","TX",489250,422649,15.8,422679,6.8,27.1,10.9,50.9,0.836,0.068,0.9,6,0.1,2.6,0.239,61.7,81.3,10.9,20.7,92,38,33319,26,175677,68.6,20.3,178900,154948,2.82,31070,71803,7,8908,137138,7.5,34913,33853,4,0,5.9,0,10.8,30.5,1647635,1525162,9918009,26573,583644,4706,1118.3,378,0.0407955064051231,-0.0759876267107463,0.453929103367934,0.477398354941938,-0.0648566778851825,0.0572391720012426
"2769",2768,48493,4790,13991,19255,0.248766554141781,0.726616463256297,9201,-0.477849909114516,"TX","Wilson County",48493,17186,4819,12205,"48493",48,0.280402653322472,0.710171069475154,7386,-0.429768416152682,48493,"Wilson County","TX",46402,42913,8.1,42918,5.7,24.8,14.9,49.9,0.954,0.017,0.9,0.5,0,1.4,0.386,58.2,89.7,4.6,23.4,84.6,18,4636,32.7,16991,84.9,3.1,143500,15157,2.85,27238,64571,11.5,601,5631,7.2,3248,3222,0,0,0,0,22.6,0,0,48987,180452,4609,20847,34,803.73,53.4,-0.0316360991806904,0.0164453937811428,0.628787720779467,0.312979000765151,-0.0978287424768299,0.0642124466233695
"2770",2769,48495,420,1403,1873,0.224239188467699,0.749065670048051,983,-0.524826481580352,"TX","Winkler County",48495,1745,398,1331,"48495",48,0.228080229226361,0.762750716332378,933,-0.534670487106017,48495,"Winkler County","TX",7821,7110,10,7110,8.1,30.4,10.9,48.7,0.937,0.03,1.8,0.6,0,0.9,0.582,38.2,84,12.8,43,70.1,9.6,289,23.3,3010,80.4,4.9,45100,2709,2.63,23629,48992,12.8,170,1540,9.5,503,634,0,0,0,0,0,0,0,29121,40330,6169,4671,0,841.11,8.5,-0.00384104075866215,-0.013685046284327,0.68955853399481,0.274425970430431,-0.0595071360532412,0.0501867819627324
"2771",2770,48497,3412,20655,24661,0.138356108835814,0.837557276671668,17243,-0.699201167835854,"TX","Wise County",48497,20692,3219,17178,"48497",48,0.15556736903151,0.830175913396482,13959,-0.674608544364972,48497,"Wise County","TX",61638,59127,4.2,59127,6.5,25.1,14.4,49.6,0.953,0.016,1,0.5,0.1,1.5,0.184,77.9,86.3,6.3,13.5,83.8,16.1,4581,30.9,23946,80.6,5,121900,20487,2.88,25663,56005,10.8,1269,18868,3.1,4858,6538,0,0,2.4,0,5.1,23.4,376535,418384,565279,9819,59273,46,904.42,65.4,-0.0172112601956961,0.00738136327518601,0.714190417466942,0.237680341750243,-0.123366859204726,0.0993242329144295
"2772",2771,48499,2624,15681,18646,0.140727233723051,0.840984661589617,13057,-0.700257427866567,"TX","Wood County",48499,17541,3052,14317,"48499",48,0.173992360754803,0.816202040932672,11265,-0.642209680177869,48499,"Wood County","TX",42852,41961,2.1,41964,4.9,19.7,26.5,50.6,0.919,0.05,1,0.6,0.1,1.4,0.096,83.3,87.2,3.5,7,83.4,17,4876,27.5,20941,81.1,4.7,99900,15800,2.56,23129,43649,14.6,800,8057,-0.6,3430,4616,0,2.9,0,0,0,25.3,708014,137003,383490,9072,30363,19,645.23,65,-0.0332651270317525,0.024782620656945,0.702417028992764,0.252930085331489,-0.138567632596853,0.112202851608439
"2773",2772,48501,426,1797,2299,0.185297955632884,0.781644193127447,1371,-0.596346237494563,"TX","Yoakum County",48501,2128,409,1698,"48501",48,0.192199248120301,0.797932330827068,1289,-0.605733082706767,48501,"Yoakum County","TX",8286,7879,5.2,7879,9.5,32.3,11.9,50.6,0.95,0.016,1.7,0.5,0,1.2,0.631,34.4,86,22.7,51.3,70.3,15,361,17.8,3000,80,2.5,71100,2654,3,21389,49340,11.7,184,2548,3.2,464,0,0,0,0,0,0,0,0,51155,36959,4976,6025,14,799.71,9.9,-0.00690129248741689,-0.016288137699621,0.64460569631728,0.315487093707661,-0.137038496810166,0.130189138074777
"2774",2773,48503,873,6587,7658,0.11399843301123,0.860146252285192,5714,-0.746147819273962,"TX","Young County",48503,7316,992,6225,"48503",48,0.135593220338983,0.850874794969929,5233,-0.715281574630946,48503,"Young County","TX",18350,18550,-1.1,18550,6.7,24,19.4,50.6,0.95,0.016,1.3,0.6,0.1,1.4,0.179,78.7,87,5.7,13.3,78.6,16.7,1345,16.3,8657,71.8,10.2,84300,7186,2.52,26979,44429,16,589,5955,4.7,1999,2370,0,1.6,0,0,0,17,301414,86167,185157,10447,17730,35,914.47,20.3,-0.021594787327753,0.00927145731526302,0.713858527033675,0.244796556714638,-0.146287725251517,0.130798123703408
"2775",2774,48505,2056,1028,3134,0.656030631780472,0.328015315890236,1028,0.328015315890236,"TX","Zapata County",48505,3529,2517,993,"48505",48,0.71323321054123,0.2813828279966,1524,0.43185038254463,48505,"Zapata County","TX",14319,14018,2.1,14018,10.1,33.4,11.6,49.6,0.987,0.004,0.5,0.2,0,0.2,0.939,5.5,87.1,24.5,87.2,54.8,8.5,478,17.7,6226,79.1,2.9,55700,4460,3.17,16671,31109,34.7,163,2218,-13.6,1405,1177,0,0,0,0,65.7,26.9,0,0,62126,4586,9403,0,998.41,14,-0.0572025787607575,0.0466324878936366,0.587628071761606,0.378718901445511,0.25961275587137,-0.277311730334961
"2776",2775,48507,2633,692,3390,0.77669616519174,0.204129793510324,1941,0.572566371681416,"TX","Zavala County",48507,3653,3042,574,"48507",48,0.832740213523132,0.157131125102655,2468,0.675609088420476,48507,"Zavala County","TX",12267,11677,5.1,11677,8.9,30.6,12.5,49.9,0.966,0.013,1,0.2,0.2,0.8,0.93,6.2,90.3,11.2,79.3,60.3,9.4,422,17.3,4304,68.6,13.5,39900,3654,3.15,12828,25625,35,109,1880,2.2,909,1099,0,0,0,0,75.3,34.8,0,0,33290,2860,4638,11,1297.41,9,-0.0560440483313912,0.0469986684076691,0.544911690544525,0.410997335843704,0.340781897034201,-0.365698829348037
"2777",2776,49001,264,1838,2490,0.106024096385542,0.738152610441767,1574,-0.632128514056225,"UT","Beaver County",49001,2534,341,2153,"49001",49,0.134569850039463,0.849644830307814,1812,-0.71507498026835,49001,"Beaver County","UT",6461,6629,-2.5,6629,8.2,32.3,13.7,48.7,0.942,0.004,2,1.3,0.5,1.6,0.109,85.3,87.3,6.8,6.5,90.9,17,383,16.9,2927,77.7,8.6,144800,2112,2.98,19415,46660,14.1,159,1595,6.6,470,710,0,0,0,0,0,0,0,0,89663,14776,12753,16,2589.88,2.6,-0.0285457536539211,-0.111492219866047,0.67822471929145,0.259468384805649,-0.059927891150317,0.153444288420107
"2778",2777,49003,1814,10324,16548,0.109620497945371,0.623882040125695,8510,-0.514261542180324,"UT","Box Elder County",49003,18092,1830,15969,"49003",49,0.101149679416317,0.882655317267301,14139,-0.781505637850984,49003,"Box Elder County","UT",51518,49975,3.1,49975,8.6,32.8,12.2,49.4,0.952,0.005,1.2,1,0.2,1.8,0.091,87.2,88.1,3.1,7.2,91.7,21.2,2724,22.6,18097,79.3,11.8,166100,16207,3.07,21720,57292,8.8,982,16393,5.9,2975,3818,0,0,1.4,0,1.4,20.7,3150909,0,447418,9348,36827,164,5745.55,8.7,0.00847081852905444,-0.258773277141606,0.675772762811355,0.263382511018687,0.0518907226856598,0.153762013073316
"2779",2778,49005,6705,16643,35879,0.186878118119234,0.46386465620558,9938,-0.276986538086346,"UT","Cache County",49005,37099,5434,30818,"49005",49,0.14647295075339,0.830696245181811,25384,-0.684223294428421,49005,"Cache County","UT",118343,112656,5,112656,9.3,31.1,8.6,50.1,0.932,0.008,1,2.6,0.5,1.9,0.105,84.2,78.3,6.9,13.8,92.5,36.9,4258,16.6,39368,64.5,23.2,189100,35375,3.12,20074,49506,16.6,3041,38782,0.7,7934,10332,0,0,1,0,2.6,22.2,0,361610,1095090,10079,95153,749,1164.81,96.7,0.0404051673658445,-0.366831588976231,0.506536433998164,0.421380526187559,0.0426717777925842,0.234502408068324
"2780",2779,49007,1696,5182,7818,0.216935277564595,0.66282936812484,3486,-0.445894090560246,"UT","Carbon County",49007,7231,2204,4834,"49007",49,0.304798783017563,0.668510579449592,2630,-0.363711796432029,49007,"Carbon County","UT",20660,21403,-3.5,21403,7.7,26.9,15.3,50.3,0.95,0.008,1.6,0.7,0.2,1.8,0.131,83.2,83.8,2.9,7.2,86,12.6,1316,15.9,9617,69.5,12.1,122700,7764,2.64,20155,44724,15.1,513,6338,-3.2,1047,1549,0,0,0,0,0,0,0,0,298872,15197,26154,66,1478.49,14.5,-0.0878635054529687,-0.00568121132475197,0.72708386927432,0.220316187967357,0.0642545011494801,0.00338091040276206
"2781",2780,49009,76,327,465,0.163440860215054,0.703225806451613,251,-0.539784946236559,"UT","Daggett County",49009,509,91,399,"49009",49,0.178781925343811,0.783889980353635,308,-0.605108055009823,49009,"Daggett County","UT",1117,1061,5.3,1059,5.2,23,21.2,44.1,0.96,0.004,1.4,0.5,0.1,1.6,0.042,93,85.1,1.8,1.8,86,18.8,108,15,1154,74.1,1.8,162500,305,2.37,22811,46917,8.6,23,74,0,77,0,0,0,0,0,0,0,0,0,0,0,6358,7,696.98,1.5,-0.0153410651287576,-0.0806641739020216,0.742645473801751,0.210178686916684,0.0394196673501379,0.04673782670163
"2782",2781,49011,22575,46985,104661,0.215696391205893,0.448925578773373,24410,-0.23322918756748,"UT","Davis County",49011,112568,20417,90030,"49011",49,0.181374813446095,0.799783242129202,69613,-0.618408428683107,49011,"Davis County","UT",329692,306479,7.6,306479,8.9,33.3,9.1,49.6,0.927,0.014,0.7,2,0.7,2.5,0.091,84.7,86.1,4.7,8.8,95.4,34.1,20019,22.3,103628,77.7,15.7,222600,95238,3.25,26035,69707,7.9,6499,75584,0.2,21103,25119,0.4,0.2,1.4,0.4,2.7,25.4,4985245,0,3217656,11177,274255,1512,298.78,1025.8,0.0343215777597985,-0.350857663355829,0.547570033423449,0.382242951596213,0.0986444546500759,0.16654656039032
"2783",2782,49013,500,5505,6932,0.0721292556260819,0.794143104443162,5005,-0.72201384881708,"UT","Duchesne County",49013,6273,570,5608,"49013",49,0.0908656145384983,0.893990116371752,5038,-0.803124501833254,49013,"Duchesne County","UT",20380,18607,9.5,18607,10.4,34.3,10.9,48.9,0.916,0.006,4.6,0.5,0.4,2.3,0.081,85.2,86.3,3,6.9,86.4,16,931,22.5,9800,75.9,6.8,168000,6850,2.74,23411,57683,8.9,739,7164,2.7,1416,1930,0,2.1,0,0,0,0,0,54748,215996,13340,13557,137,3240.95,5.7,-0.0187363589124164,-0.0998470119285898,0.730785942144428,0.219252967451164,-0.0633571622987341,0.147123711825082
"2784",2783,49015,379,3402,4263,0.0889045273281727,0.798029556650246,3023,-0.709125029322074,"UT","Emery County",49015,4414,569,3743,"49015",49,0.128908019936565,0.847983688264613,3174,-0.719075668328047,49015,"Emery County","UT",10631,10976,-3.1,10976,7.6,31,14.6,49.2,0.97,0.005,0.9,0.5,0.1,1,0.063,91.4,87.4,2.1,5.8,89.8,12.5,546,19.1,4500,81.6,5.8,122500,3598,3.01,20137,52763,10,187,2605,-1.7,582,552,0,0,0,0,0,0,0,983,128628,12435,10750,10,4462.31,2.5,-0.0400034926083928,-0.0499541316143662,0.760875482637094,0.185221593744188,-0.0371540740131525,0.096317066416015
"2785",2784,49017,352,1577,2294,0.153443766346992,0.687445510026155,1225,-0.534001743679163,"UT","Garfield County",49017,2157,306,1811,"49017",49,0.141863699582754,0.839592025961984,1505,-0.69772832637923,49017,"Garfield County","UT",5024,5172,-2.9,5172,6.1,25.3,19,47.8,0.945,0.005,2.4,1.1,0.3,1.3,0.056,89.9,89.1,3.2,6.8,92,20.1,449,13.3,3818,78.3,5.3,154300,1890,2.62,21989,45357,11.5,153,1182,0,467,566,0,0,0,0,0,0,0,0,22916,5094,49289,42,5175.12,1,0.0115800667642383,-0.152146515935829,0.678910607067389,0.259539370208824,-0.00853490295876569,0.106095603861832
"2786",2785,49019,1932,1934,4456,0.433572710951526,0.434021543985637,2,-0.000448833034111307,"UT","Grand County",49019,3812,1678,1917,"49019",49,0.440188877229801,0.502885624344176,239,-0.0626967471143756,49019,"Grand County","UT",9429,9225,2.2,9225,6.9,22.7,15.9,50.1,0.917,0.007,4.4,1,0.1,2.2,0.1,83.2,85.2,4.7,7.6,91,25.2,618,14.5,5111,68,15.2,218800,3633,2.51,23558,45888,13.7,445,3520,-1.3,1022,1261,0,0,2.9,0,0,24.4,0,19672,159918,16973,68229,89,3671.54,2.5,-0.0066161662782746,-0.0688640803585389,0.611213025982678,0.324095856634615,0.177191481997041,-0.109476854316911
"2787",2786,49021,2104,10025,15354,0.137032695063176,0.652924319395597,7921,-0.515891624332422,"UT","Iron County",49021,13168,1720,11172,"49021",49,0.130619684082625,0.848420413122722,9452,-0.717800729040097,49021,"Iron County","UT",47269,46163,2.4,46163,8.4,29.2,11.4,50,0.934,0.007,2.5,1,0.4,2,0.083,86.3,84.1,3.3,6.1,90.6,26.4,2673,18.2,20083,62.8,27.8,168300,15435,2.93,17839,42369,20.9,1204,11013,3.3,3271,3913,0,0,0,0,0,20.5,735967,0,652165,15067,59642,238,3296.68,14,0.00641301098055119,-0.195496093727125,0.583872190287209,0.348842137778756,-0.0690521291083879,0.21180944271558
"2788",2787,49023,436,2759,4076,0.106967615309127,0.676889106967615,2323,-0.569921491658489,"UT","Juab County",49023,3907,436,3400,"49023",49,0.111594573841822,0.870232915280266,2964,-0.758638341438444,49023,"Juab County","UT",10486,10246,2.3,10246,8.9,35.1,11.7,48.9,0.964,0.004,1,0.4,0.2,1.5,0.047,92.7,89.4,1.2,5.4,89.9,14.6,534,24,3557,80.3,7.2,162600,3016,3.37,18108,55247,14.7,188,2084,7.4,712,748,0,0,0,0,0,16.7,0,19287,112160,11743,7158,38,3392.28,3,-0.00462695853269576,-0.193343808312651,0.726636265366886,0.216308446903494,0.0497471583992708,0.109340831594367
"2789",2788,49025,739,2248,3482,0.212234348075819,0.645605973578403,1509,-0.433371625502585,"UT","Kane County",49025,3281,718,2463,"49025",49,0.218835720816824,0.750685766534593,1745,-0.531850045717769,49025,"Kane County","UT",7254,7125,1.8,7125,5.8,22.9,21.5,50,0.958,0.004,1.7,0.5,0.1,1.5,0.045,91.6,84.6,2.8,2.8,94.4,25.3,695,16.5,5866,78.9,3.4,162300,3077,2.3,24154,48540,7.8,249,2128,2.7,669,710,0,0,0,0,0,15.4,0,3848,72071,11098,20941,15,3990.23,1.8,-0.00660137274100564,-0.10507979295619,0.652875016500049,0.282432474223781,0.00726904292164576,0.0701981261479626
"2790",2789,49027,431,3860,5234,0.0823461979365686,0.737485670615208,3429,-0.65513947267864,"UT","Millard County",49027,4958,424,4421,"49027",49,0.0855183541750706,0.891690197660347,3997,-0.806171843485276,49027,"Millard County","UT",12606,12503,0.8,12503,8.2,31.4,16.1,49,0.95,0.005,2,0.9,0.2,1.4,0.128,84.1,87,8,11.8,86.4,19,755,17.6,4926,74.2,4.4,132800,4101,3.02,19972,49238,13.3,241,2813,1.6,770,870,0,0,0,0,0,0,0,23248,125054,10521,11647,28,6572.43,1.9,-0.00317215623850199,-0.154204527045139,0.686780283949851,0.258982798882542,-0.0507053866653574,0.176636600945973
"2791",2790,49029,572,3156,5136,0.111370716510903,0.614485981308411,2584,-0.503115264797508,"UT","Morgan County",49029,4370,386,3910,"49029",49,0.0883295194508009,0.894736842105263,3524,-0.806407322654462,49029,"Morgan County","UT",10608,9469,12,9469,8.4,35.4,11.3,49.1,0.976,0.003,0.4,0.7,0.1,0.9,0.027,95.3,91.7,1.8,3.3,97.6,33.4,725,26.1,3306,89.2,2.8,264400,2860,3.39,26274,80337,4,235,1452,2.5,910,1191,0,0,0,0,0,0,0,0,42681,5058,5686,83,609.2,15.5,0.0230411970601025,-0.280250860796852,0.605565753529515,0.324753016507273,-0.00892022777889667,0.213382299996369
"2792",2791,49031,31,537,617,0.0502431118314425,0.870340356564019,506,-0.820097244732577,"UT","Piute County",49031,781,74,696,"49031",49,0.0947503201024328,0.891165172855314,622,-0.796414852752881,49031,"Piute County","UT",1484,1557,-4.7,1556,3.6,25.7,24.7,48.5,0.97,0.002,1,0.5,0.1,1.1,0.077,90.2,93.1,1.8,7.4,88.7,17,184,20.3,910,83.5,0,152800,570,3.07,16959,38500,25.4,24,73,5.8,109,0,0,0,0,0,0,0,0,0,0,0,0,10,757.79,2.1,-0.0445072082709903,-0.0208248162912943,0.660056780354067,0.277146944837351,-0.210283576209952,0.226903833005909
"2793",2792,49033,104,786,1096,0.0948905109489051,0.717153284671533,682,-0.622262773722628,"UT","Rich County",49033,999,83,907,"49033",49,0.0830830830830831,0.907907907907908,824,-0.824824824824825,49033,"Rich County","UT",2293,2264,1.3,2264,7,29.7,17.7,48.7,0.976,0.003,0.8,0.3,0,1,0.046,93.2,89.9,0.5,2.3,95.3,17,178,22,2920,83.4,10.1,156600,664,3.41,24258,50000,7,81,385,6.6,240,0,0,0,0,0,0,0,0,0,11499,5601,3732,21,1028.78,2.2,0.011807427865822,-0.190754623236375,0.720457789548353,0.216319728429462,0.00330450487682044,0.121429217480557
"2794",2793,49035,154831,117901,361347,0.428482871035321,0.326281939520738,36930,0.102200931514583,"UT","Salt Lake County",49035,341664,132686,198739,"49035",49,0.388352299335019,0.581679661890044,66053,-0.193327362555025,49035,"Salt Lake County","UT",1091742,1029655,6,1029655,8.1,28.3,9.6,49.8,0.885,0.02,1.3,3.9,1.6,2.6,0.178,72.6,83,12.1,19.7,89,31,49590,22.2,376456,67.3,27.7,232100,344089,3.01,26103,60555,12.7,29886,524284,2.5,76464,97576,0.6,0.7,2.9,0.3,4.7,25.6,18860476,16956359,16758729,16718,1874594,4943,742.28,1387.1,0.0401305717003014,-0.255397722369306,0.535446891069741,0.400817571353449,0.209164951549003,-0.0276652996818718
"2795",2794,49037,1997,2635,5385,0.370844939647168,0.489322191272052,638,-0.118477251624884,"UT","San Juan County",49037,5159,2062,3006,"49037",49,0.39968986237643,0.582671060283001,944,-0.182981197906571,49037,"San Juan County","UT",15251,14746,3.4,14746,8.1,32.2,11.9,50.2,0.5,0.004,46.6,0.7,0.1,2.2,0.051,46.6,92.7,2.1,45,82.8,18.4,606,20.5,5835,81.2,5.3,127400,4216,3.42,15476,40492,27.1,258,2588,-3.1,748,779,0,9.4,0,0,0,31.6,0,0,44601,3102,0,21,7819.99,1.9,-0.0288449227292615,-0.0933488690109485,0.502568966057388,0.431773945817068,0.0132467747853356,0.0609290061698998
"2796",2795,49039,1026,6436,9778,0.104929433421968,0.658212313356515,5410,-0.553282879934547,"UT","Sanpete County",49039,8804,889,7767,"49039",49,0.100976828714221,0.882212630622444,6878,-0.781235801908224,49039,"Sanpete County","UT",28477,27822,2.4,27822,6.5,27.6,12.8,47.7,0.943,0.01,1.7,0.8,0.6,1.6,0.097,85.9,80.1,4.8,9.9,88.4,20.8,1729,21,10415,76.2,6.1,164100,7781,3.22,17811,48369,15.7,398,4537,12.6,1685,2595,0,0,0,0,0,0,0,31160,196917,8016,8332,37,1590.15,17.5,0.00395260470774687,-0.22400031726593,0.658695772522982,0.28276817833939,0.000483459166466971,0.177838744917423
"2797",2796,49041,673,6455,8308,0.0810062590274434,0.77696196437169,5782,-0.695955705344247,"UT","Sevier County",49041,7781,701,6961,"49041",49,0.0900912479115795,0.894615088034957,6260,-0.804523840123377,49041,"Sevier County","UT",20773,20801,-0.1,20802,7,30.2,15.7,49.1,0.965,0.003,1.5,0.4,0.2,1.2,0.049,92.3,85.4,2.4,4.7,89.9,16.4,1266,15.3,8513,79,7.3,151400,7146,2.82,19115,46229,15.4,515,5948,3.5,1369,1643,0,0,0,0,0,23.6,0,111990,324631,16494,24734,45,1910.58,10.9,-0.00908498888413606,-0.117653123663267,0.709912826289345,0.232000735438925,-0.0670491380823446,0.150994476411481
"2798",2797,49043,10251,7160,20133,0.509164059007599,0.355635027069985,3091,0.153529031937615,"UT","Summit County",49043,16616,7656,8464,"49043",49,0.460760712566201,0.509388541165142,808,-0.0486278285989407,49043,"Summit County","UT",39105,36324,7.7,36324,6,26.2,9.8,48.9,0.954,0.007,0.6,1.7,0.2,1.5,0.116,84.7,87.1,10.6,12.8,93.1,48.7,1912,24.1,27215,74.4,30.3,485700,13627,2.72,42462,83336,8.5,2144,26100,4,5615,6422,0,0,0,0,2.6,25.3,0,165809,659852,18614,228891,286,1871.71,19.4,0.0484033464413982,-0.153753514095157,0.456991013695536,0.471297882175204,0.101355986625552,-0.0378661768323954
"2799",2798,49045,4015,9693,18905,0.212377677862999,0.512721502248083,5678,-0.300343824385083,"UT","Tooele County",49045,16422,3794,12240,"49045",49,0.231031543052003,0.745341614906832,8446,-0.514310071854829,49045,"Tooele County","UT",61598,58218,5.8,58218,8.5,34.5,8.6,49.5,0.943,0.009,1.3,0.8,0.5,2.2,0.118,83.7,85,3.7,9,92,20.4,3756,29.5,20369,75.2,9.8,177500,18281,3.2,22252,61412,8.7,758,11037,3.7,2661,2778,0,0,0,0,0,38.3,0,73602,503618,9204,35159,375,6941.35,8.4,-0.0186538651890042,-0.23262011265875,0.668044931182007,0.269847597445547,0.155323428933924,0.0574699195825482
"2800",2799,49047,1002,9876,12883,0.0777769153147559,0.766591632383762,8874,-0.688814717069006,"UT","Uintah County",49047,11116,962,10001,"49047",49,0.086541921554516,0.899694134580785,9039,-0.813152213026268,49047,"Uintah County","UT",36867,32586,13.1,32588,9.8,33.8,9.1,49.1,0.884,0.006,7.7,0.5,0.5,2.2,0.08,82,85.1,3.7,8.6,86.2,16.2,1934,19,13176,75,11.2,187900,11007,3.04,23805,62067,11.6,1166,11090,-0.6,1776,2753,0,0.9,0,0,2.1,27.6,0,0,461448,15958,46512,322,4479.69,7.3,-0.00876500623976013,-0.133102502197023,0.706456538443195,0.24143239375813,-0.060135093940567,0.163655478443374
"2801",2800,49049,24579,89755,174942,0.140497993620743,0.513055755621863,65176,-0.37255776200112,"UT","Utah County",49049,161278,15791,142337,"49049",49,0.0979116804523866,0.882556827341609,126546,-0.784645146889222,49049,"Utah County","UT",560974,516564,8.6,516564,10.2,34.9,7.2,49.6,0.935,0.007,0.8,1.6,0.9,2.4,0.112,83.3,78.1,7.2,13.1,93.6,36.5,17282,21.1,157455,67.9,22.2,222100,143005,3.61,20774,60196,14,11374,170323,4.1,40259,45490,0.5,0,1.1,0.4,3.5,24.2,0,2424955,5772180,11254,451687,5257,2003.45,257.8,0.0425863131683563,-0.369501071719746,0.513608117604398,0.413695288577165,0.000552361982534721,0.273197294956422
